,Hotel Name,Reviews,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1
468,Hotel Karat 87 Inn,57 reviews,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,18.0,,,,,,,,,,,,,,,
469,Hotel Fortuner,52 reviews,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,19.0,,,,,,,,,,,,,,,
470,Hotel Perfect,270 reviews,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,20.0,,,,,,,,,,,,,,,
471,Collection O 219 JHT Hotels,102 reviews,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,21.0,,,,,,,,,,,,,,,
472,The Daanish Residency,128 reviews,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,22.0,,,,,,,,,,,,,,,
473,Hotel Blue Pearl Paharganj,58 reviews,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,23.0,,,,,,,,,,,,,,,
474,Hotel Pearl Plaza,59 reviews,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,24.0,,,,,,,,,,,,,,,
475,S K Premium Park,186 reviews,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,25.0,,,,,,,,,,,,,,,
476,Golden Creepers Farm Retreat,90 reviews,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,26.0,,,,,,,,,,,,,,,
477,Hotel Pitrashish Premium,40 reviews,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,27.0,,,,,,,,,,,,,,,
478,Green Meadow,39 reviews,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,28.0,,,,,,,,,,,,,,,
479,Colonels Retreat 2,17 reviews,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,29.0,,,,,,,,,,,,,,,
480,Green Villa,29 reviews,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,0.0,,,,,,,,,,,,,,,,
481,Lutyens Resort,80 reviews,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,1.0,,,,,,,,,,,,,,,,
482,Hotel Superb,38 reviews,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,2.0,,,,,,,,,,,,,,,,
483,Hotel Southgate,109 reviews,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,3.0,,,,,,,,,,,,,,,,
484,AapnoGhar Resort,196 reviews,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,4.0,,,,,,,,,,,,,,,,
485,Seven Seas Hotel,119 reviews,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,5.0,,,,,,,,,,,,,,,,
486,The Icon,48 reviews,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,6.0,,,,,,,,,,,,,,,,
487,OYO 24947 Hotel Metro Tower,230 reviews,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,7.0,,,,,,,,,,,,,,,,
488,The Lohmod Hotel,195 reviews,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,8.0,,,,,,,,,,,,,,,,
489,Deer Park Villa,48 reviews,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,9.0,,,,,,,,,,,,,,,,
490,Hotel New India,59 reviews,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,10.0,,,,,,,,,,,,,,,,
491,Best Western Delhi Inn,87 reviews,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,11.0,,,,,,,,,,,,,,,,
492,Hotel Apra International,52 reviews,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,12.0,,,,,,,,,,,,,,,,
493,Hotel Peace Point,17 reviews,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,13.0,,,,,,,,,,,,,,,,
494,Ever Green Guest House,49 reviews,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,14.0,,,,,,,,,,,,,,,,
495,Hotel Baba Inn,26 reviews,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,15.0,,,,,,,,,,,,,,,,
496,The Jacaranda,11 reviews,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,16.0,,,,,,,,,,,,,,,,
497,The Gateway Resort Damdama Lake Gurgaon,"1,523 reviews",497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,17.0,,,,,,,,,,,,,,,,
498,Treebo Trend Citi International,160 reviews,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,18.0,,,,,,,,,,,,,,,,
499,Baghaan Orchard Retreat,168 reviews,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,19.0,,,,,,,,,,,,,,,,
500,Madhuban Hotel,163 reviews,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,20.0,,,,,,,,,,,,,,,,
501,Hotel Shiv Dev International,126 reviews,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,21.0,,,,,,,,,,,,,,,,
502,Aagami Hotel,95 reviews,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,22.0,,,,,,,,,,,,,,,,
503,OYO 64027 Luv Kush Deluxe,56 reviews,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,23.0,,,,,,,,,,,,,,,,
504,Hotel Raunak International,145 reviews,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,24.0,,,,,,,,,,,,,,,,
505,Hotel Express 66,78 reviews,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,25.0,,,,,,,,,,,,,,,,
506,FabHotel Sage,99 reviews,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,26.0,,,,,,,,,,,,,,,,
507,Maurya Heritage Hotel,66 reviews,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,27.0,,,,,,,,,,,,,,,,
508,OYO 2202 Hotel City Heights,69 reviews,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,28.0,,,,,,,,,,,,,,,,
509,OYO 337 Hotel Anand,71 reviews,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,29.0,,,,,,,,,,,,,,,,
510,Hotel Le Benz,94 reviews,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,0.0,,,,,,,,,,,,,,,,,
511,Hotel De Holiday International,64 reviews,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,1.0,,,,,,,,,,,,,,,,,
512,Hotel Vishal,54 reviews,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,2.0,,,,,,,,,,,,,,,,,
513,Florence Inn,578 reviews,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,3.0,,,,,,,,,,,,,,,,,
514,OYO 12982 Hotel Oris International,143 reviews,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,4.0,,,,,,,,,,,,,,,,,
515,Caspia Hotel New Delhi Shalimar Bagh,503 reviews,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,5.0,,,,,,,,,,,,,,,,,
516,Amigos India,32 reviews,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,6.0,,,,,,,,,,,,,,,,,
517,Hotel Pink City,18 reviews,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,7.0,,,,,,,,,,,,,,,,,
518,Hotel City Centre,238 reviews,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,8.0,,,,,,,,,,,,,,,,,
519,OYO 2259 Hotel Blu Oliv,180 reviews,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,9.0,,,,,,,,,,,,,,,,,
520,Jukaso Inn,141 reviews,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,10.0,,,,,,,,,,,,,,,,,
521,Oyo 580 PMH,156 reviews,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,11.0,,,,,,,,,,,,,,,,,
522,Orana Hotels and Resorts,202 reviews,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,12.0,,,,,,,,,,,,,,,,,
523,Casa Delhi Eco-Farm & Retreat,20 reviews,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,13.0,,,,,,,,,,,,,,,,,
524,Magsons Resorts,45 reviews,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,14.0,,,,,,,,,,,,,,,,,
525,OYO 15842 The Banyan Farm,30 reviews,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,15.0,,,,,,,,,,,,,,,,,
526,Dee Marks Hotel & Resorts,127 reviews,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,16.0,,,,,,,,,,,,,,,,,
527,Hotel Opera,42 reviews,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,17.0,,,,,,,,,,,,,,,,,
528,Pride Kadamb Kunj Resort Bharatpur,391 reviews,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,18.0,,,,,,,,,,,,,,,,,
529,Foothills Himalaya,48 reviews,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,19.0,,,,,,,,,,,,,,,,,
530,CP VILLA Bed and Breakfast,28 reviews,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,20.0,,,,,,,,,,,,,,,,,
531,The Tree House Resort,750 reviews,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,21.0,,,,,,,,,,,,,,,,,
532,Capital O 6408 Hotel Delhi Heart,11 reviews,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,22.0,,,,,,,,,,,,,,,,,
533,Silver Ferns Hotel,104 reviews,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,23.0,,,,,,,,,,,,,,,,,
534,Elina Bed And Breakfast,67 reviews,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,24.0,,,,,,,,,,,,,,,,,
535,Shreyans Inn,74 reviews,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,25.0,,,,,,,,,,,,,,,,,
536,Hotel Mayank Residency,117 reviews,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,26.0,,,,,,,,,,,,,,,,,
537,Mehra Residency at the Airport,98 reviews,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,27.0,,,,,,,,,,,,,,,,,
538,Radisson Gurugram Sohna Road City Center,410 reviews,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,28.0,,,,,,,,,,,,,,,,,
539,Soul Stay,22 reviews,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,29.0,,,,,,,,,,,,,,,,,
540,V Resorts Farm Stay Delhi,60 reviews,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,0.0,,,,,,,,,,,,,,,,,,
541,OYO 2201 Hotel Royal Mirage,50 reviews,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,1.0,,,,,,,,,,,,,,,,,,
542,OYO 6189 Paharganj,41 reviews,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,2.0,,,,,,,,,,,,,,,,,,
543,FabHotel Star Delhi Airport,143 reviews,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,3.0,,,,,,,,,,,,,,,,,,
544,Harry's Bed and Breakfast,68 reviews,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,4.0,,,,,,,,,,,,,,,,,,
545,J P Hotel & Resort,156 reviews,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,5.0,,,,,,,,,,,,,,,,,,
546,Evoke Lifestyle,113 reviews,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,6.0,,,,,,,,,,,,,,,,,,
547,Hotel Relax Inn,136 reviews,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,7.0,,,,,,,,,,,,,,,,,,
548,Hotel Singh Palace,151 reviews,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,8.0,,,,,,,,,,,,,,,,,,
549,Rao Raj Vilas,50 reviews,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,9.0,,,,,,,,,,,,,,,,,,
550,Capital O 1206 Hotel Silver Stone,65 reviews,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,10.0,,,,,,,,,,,,,,,,,,
551,Basera,18 reviews,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,11.0,,,,,,,,,,,,,,,,,,
552,SABS Homestay,24 reviews,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,12.0,,,,,,,,,,,,,,,,,,
553,Hotel Malik Continental,136 reviews,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,13.0,,,,,,,,,,,,,,,,,,
554,The Kikar Lodge,309 reviews,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,14.0,,,,,,,,,,,,,,,,,,
555,The Regent Cha Am Beach Resort,"1,102 reviews",555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,15.0,,,,,,,,,,,,,,,,,,
556,Hotel Sun Village,25 reviews,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,16.0,,,,,,,,,,,,,,,,,,
557,FabHotel Exotica Greenpark,30 reviews,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,17.0,,,,,,,,,,,,,,,,,,
558,Treebo Trend JP Inn,28 reviews,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,18.0,,,,,,,,,,,,,,,,,,
559,Hotel Ashoka Palace,33 reviews,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,19.0,,,,,,,,,,,,,,,,,,
560,Hotel Emperor Palms,493 reviews,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,20.0,,,,,,,,,,,,,,,,,,
561,Hotel Private Affair,107 reviews,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,21.0,,,,,,,,,,,,,,,,,,
562,Capital O 4051 La Sapphire,94 reviews,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,22.0,,,,,,,,,,,,,,,,,,
563,Hotel Ivory 32,101 reviews,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,23.0,,,,,,,,,,,,,,,,,,
564,Hotel Tashkent Palace,94 reviews,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,24.0,,,,,,,,,,,,,,,,,,
565,Hotel Sohi Residency,102 reviews,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,25.0,,,,,,,,,,,,,,,,,,
566,Centra Inn,79 reviews,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,26.0,,,,,,,,,,,,,,,,,,
567,Hotel Bill Palace,137 reviews,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,27.0,,,,,,,,,,,,,,,,,,
568,Hotel Kings Inn,154 reviews,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,28.0,,,,,,,,,,,,,,,,,,
569,Capital O 183,96 reviews,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,29.0,,,,,,,,,,,,,,,,,,
570,Hotel Africa Avenue- Safdarjung Enclave,136 reviews,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,0.0,,,,,,,,,,,,,,,,,,,
571,Capital O 2242 Hotel Yuvraj Deluxe,34 reviews,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,1.0,,,,,,,,,,,,,,,,,,,
572,Hotel Darpan Palace,38 reviews,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,2.0,,,,,,,,,,,,,,,,,,,
573,Taj Malabar Resort & Spa Cochin,"2,681 reviews",573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,3.0,,,,,,,,,,,,,,,,,,,
574,Hotel Kingston,31 reviews,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,4.0,,,,,,,,,,,,,,,,,,,
575,Hotel Liv Inn,31 reviews,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,5.0,,,,,,,,,,,,,,,,,,,
576,OYO 471 Sehej Continental,45 reviews,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,6.0,,,,,,,,,,,,,,,,,,,
577,Mahagun Sarovar Portico Suites,723 reviews,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,7.0,,,,,,,,,,,,,,,,,,,
578,Hotel Atithi Palace,21 reviews,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,8.0,,,,,,,,,,,,,,,,,,,
579,26 reviews,Hotel Delhi Regency,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,9.0,,,,,,,,,,,,,,,,,,,
580,31 reviews,Vivaana Culture Hotel,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,10.0,,,,,,,,,,,,,,,,,,,
581,"1,174 reviews",Capital O 28618 New Haven Hotel,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,11.0,,,,,,,,,,,,,,,,,,,
582,52 reviews,Hotel Geetasaar,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,12.0,,,,,,,,,,,,,,,,,,,
583,42 reviews,Bonlon Inn,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,13.0,,,,,,,,,,,,,,,,,,,
584,71 reviews,Atithi,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,14.0,,,,,,,,,,,,,,,,,,,
585,13 reviews,TG Tashkent Hotel,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,15.0,,,,,,,,,,,,,,,,,,,
586,72 reviews,Swift Residency - Connaught Place,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,16.0,,,,,,,,,,,,,,,,,,,
587,32 reviews,Hotel Pitrashish Grand,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,17.0,,,,,,,,,,,,,,,,,,,
588,26 reviews,Hotel Star View,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,18.0,,,,,,,,,,,,,,,,,,,
589,48 reviews,Hotel Connaught Royale,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,19.0,,,,,,,,,,,,,,,,,,,
590,102 reviews,Divine Ganga Cottage,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,20.0,,,,,,,,,,,,,,,,,,,
591,900 reviews,Queens County Inn and Suites Long Island City,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,21.0,,,,,,,,,,,,,,,,,,,
592,"2,082 reviews",OYO 5943 TJS Grand,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,22.0,,,,,,,,,,,,,,,,,,,
